Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
30,Reggie Wayne*+,IND,WR,32,16,16,0,0,0,0,0,0,0,0,0,175,111,1355,12.21,6,1,1,6,0,0,170,280.5,284.5,225.0,52,9,30,2010
31,Stevie Johnson,BUF,WR,24,16,13,0,0,0,0,0,0,0,0,0,141,82,1073,13.09,10,1,1,10,0,0,165,247.3,251.3,206.3,48,10,31,2010
32,DeSean Jackson*,PHI,WR,24,14,14,0,0,0,0,0,16,104,6.50,1,95,47,1056,22.47,6,4,1,8,0,0,162,209.0,216.0,185.5,44,11,32,2010
33,Miles Austin*,DAL,WR,26,16,16,0,0,0,0,0,7,93,13.29,1,119,69,1041,15.09,7,1,1,8,0,0,159,228.4,232.4,193.9,42,12,33,2010
34,Antonio Gates*,SDG,TE,30,10,10,0,0,0,0,0,0,0,0,0,65,50,782,15.64,10,0,0,10,0,0,138,188.2,191.2,163.2,42,2,34,2010
35,Mike Williams,TAM,WR,23,16,16,0,0,0,0,0,0,0,0,0,129,65,964,14.83,11,3,2,11,0,0,158,223.4,228.4,190.9,41,13,35,2010
36,Drew Brees*,NOR,QB,31,16,16,448,658,4620,33,22,18,-3,-0.17,0,1,1,7,7.00,0,9,2,0,0,0,269,270.2,297.2,291.7,40,6,36,2010
37,Jeremy Maclin,PHI,WR,22,16,16,0,0,0,0,0,3,36,12.00,0,115,70,964,13.77,10,1,1,10,0,0,158,228.0,232.0,193.0,40,14,37,2010
38,Vernon Davis,SFO,TE,26,16,16,0,0,0,0,0,0,0,0,0,93,56,914,16.32,7,0,0,7,1,0,135,191.4,194.4,163.4,39,3,38,2010
39,Terrell Owens,CIN,WR,37,14,11,0,0,0,0,0,0,0,0,0,139,72,983,13.65,9,0,0,9,0,0,152,224.3,227.3,188.3,35,15,39,2010
40,Larry Fitzgerald*,ARI,WR,27,16,15,0,0,0,0,0,0,0,0,0,173,90,1137,12.63,6,0,0,6,1,0,152,241.7,244.7,196.7,34,16,40,2010
41,Cedric Benson,CIN,RB,28,16,16,0,0,0,0,0,321,1111,3.46,7,37,28,178,6.36,1,7,5,8,1,0,169,196.9,207.9,182.9,33,16,41,2010
42,Marcedes Lewis*,JAX,TE,26,16,16,0,0,0,0,0,0,0,0,0,89,58,700,12.07,10,2,2,10,0,0,126,184.0,189.0,155.0,30,4,42,2010
43,Josh Freeman,TAM,QB,22,16,16,291,474,3451,25,6,68,364,5.35,0,0,0,0,0,0,8,3,0,1,0,258,258.4,273.4,264.4,29,7,43,2010
44,Mario Manningham,NYG,WR,24,16,8,0,0,0,0,0,1,2,2.00,0,93,60,944,15.73,9,1,1,9,0,0,147,206.6,210.6,176.6,29,17,44,2010
45,LaDainian Tomlinson,NYJ,RB,31,15,13,0,0,0,0,0,219,914,4.17,6,79,52,368,7.08,0,4,0,6,0,0,164,216.2,222.2,190.2,28,17,45,2010
46,Marques Colston,NOR,WR,27,15,11,0,0,0,0,0,1,1,1.00,0,131,84,1023,12.18,7,0,0,7,0,0,144,228.4,231.4,186.4,27,18,46,2010
47,Santana Moss,WAS,WR,31,16,16,0,0,0,0,0,5,-6,-1.20,0,145,93,1115,11.99,6,3,2,6,0,0,143,235.9,240.9,189.4,25,19,47,2010
48,Knowshon Moreno,DEN,RB,23,13,13,0,0,0,0,0,182,779,4.28,5,48,37,372,10.05,3,3,2,8,0,0,159,196.1,204.1,177.6,23,18,48,2010
49,Percy Harvin,MIN,WR,22,14,13,0,0,0,0,0,18,107,5.94,1,109,71,868,12.23,5,1,1,7,1,0,140,210.5,217.5,175.0,22,20,49,2010
50,Matt Ryan*,ATL,QB,25,16,16,357,571,3705,28,9,46,122,2.65,0,0,0,0,0,0,4,4,0,0,2,250,250.4,269.4,259.4,21,8,50,2010
51,Mike Tolbert,SDG,RB,25,15,4,0,0,0,0,0,182,735,4.04,11,29,25,216,8.64,0,5,3,11,1,0,157,182.1,191.1,169.6,21,19,51,2010
52,Frank Gore,SFO,RB,27,11,11,0,0,0,0,0,203,853,4.20,3,72,46,452,9.83,2,4,2,5,0,0,157,202.5,210.5,179.5,21,20,52,2010
53,Matt Schaub,HOU,QB,29,16,16,365,574,4370,24,12,22,28,1.27,0,0,0,0,0,0,9,3,0,0,1,246,245.6,263.6,257.6,17,9,53,2010
54,Fred Jackson,BUF,RB,29,16,13,0,0,0,0,0,222,927,4.18,5,54,31,215,6.94,2,5,2,7,0,0,152,183.2,191.2,167.7,16,21,54,2010
55,Rob Gronkowski,NWE,TE,21,16,11,0,0,0,0,0,0,0,0,0,59,42,546,13.00,10,1,1,10,0,0,113,154.6,158.6,133.6,16,5,55,2010
56,Braylon Edwards,NYJ,WR,27,16,15,0,0,0,0,0,1,4,4.00,0,101,53,904,17.06,7,1,1,7,1,0,133,185.8,189.8,159.3,15,21,56,2010
57,Kenny Britt,TEN,WR,22,12,7,0,0,0,0,0,0,0,0,0,73,42,775,18.45,9,1,1,9,1,0,132,173.5,177.5,152.5,14,22,57,2010
58,Wes Welker*,NWE,WR,29,15,11,0,0,0,0,0,0,0,0,0,123,86,848,9.86,7,1,0,7,0,0,128,213.8,216.8,170.8,10,23,58,2010
59,Johnny Knox,CHI,WR,24,16,16,0,0,0,0,0,1,2,2.00,0,100,51,960,18.82,5,1,1,5,0,0,124,175.2,179.2,149.7,7,24,59,2010
60,Chris Cooley,WAS,TE,28,16,16,0,0,0,0,0,0,0,0,0,126,77,849,11.03,3,3,1,3,1,0,103,179.9,183.9,141.4,7,7,60,2010
61,Kellen Winslow,TAM,TE,27,16,11,0,0,0,0,0,0,0,0,0,98,66,730,11.06,5,1,0,5,0,0,103,169.0,172.0,136.0,7,6,61,2010
62,Anquan Boldin,BAL,WR,30,16,16,1,1,-6,0,0,2,2,1.00,0,109,64,837,13.08,7,1,1,7,0,0,124,187.7,191.7,155.7,6,25,62,2010
63,Derrick Mason,BAL,WR,36,16,15,0,0,0,0,0,0,0,0,0,100,61,802,13.15,7,0,0,7,0,0,122,183.2,186.2,152.7,5,26,63,2010
64,Tony Gonzalez*,ATL,TE,34,16,16,0,0,0,0,0,0,0,0,0,108,70,656,9.37,6,0,0,6,0,0,102,171.6,174.6,136.6,5,8,64,2010
65,Mike Thomas,JAX,WR,23,16,11,0,0,0,0,0,12,114,9.50,0,102,66,820,12.42,4,3,1,5,0,0,121,187.4,194.4,154.4,4,27,65,2010
66,Lance Moore,NOR,WR,27,16,1,0,0,0,0,0,0,0,0,0,94,66,763,11.56,8,2,2,8,0,0,120,186.3,191.3,153.3,3,28,66,2010
67,Dustin Keller,NYJ,TE,26,16,13,0,0,0,0,0,0,0,0,0,100,55,687,12.49,5,0,0,5,0,0,99,153.7,156.7,126.2,3,9,67,2010
68,Joe Flacco,BAL,QB,25,16,16,306,489,3622,25,10,43,84,1.95,1,0,0,0,0,0,9,4,1,0,0,231,231.3,248.3,241.3,2,10,68,2010
69,Jahvid Best,DET,RB,21,16,9,0,1,0,0,0,171,555,3.25,4,80,58,487,8.40,2,1,1,6,0,0,138,196.2,203.2,167.2,2,22,69,2010
70,Brandon Jacobs,NYG,RB,28,16,5,0,0,0,0,0,147,823,5.60,9,13,7,59,8.43,0,2,2,9,0,0,138,145.2,150.2,141.7,2,23,70,2010
71,Zach Miller*,OAK,TE,25,15,15,0,0,0,0,0,0,0,0,0,92,60,685,11.42,5,1,0,5,0,0,99,158.5,161.5,128.5,2,10,71,2010
72,Aaron Hernandez,NWE,TE,21,14,7,0,0,0,0,0,3,47,15.67,0,64,45,563,12.51,6,0,0,6,0,0,97,142.0,145.0,119.5,1,11,72,2010
73,Matt Cassel*,KAN,QB,28,15,15,262,450,3116,27,7,33,125,3.79,0,0,0,0,0,0,3,1,0,0,0,229,229.1,243.1,236.1,0,11,73,2010
74,Eli Manning,NYG,QB,29,16,16,339,539,4002,31,25,32,70,2.19,0,0,0,0,0,0,7,6,0,0,0,229,229.1,263.1,254.1,0,12,74,2010
75,Carson Palmer,CIN,QB,31,16,16,362,586,3970,26,20,32,50,1.56,0,0,0,0,0,0,7,3,0,0,1,224,223.8,249.8,243.8,0,13,75,2010
76,David Garrard,JAX,QB,32,14,14,236,366,2734,23,15,66,279,4.23,5,0,0,0,0,0,11,4,5,0,0,221,221.3,246.3,236.3,0,14,76,2010
77,Jay Cutler,CHI,QB,27,15,15,261,432,3274,23,16,50,232,4.64,1,0,0,0,0,0,10,6,1,0,1,210,210.2,238.2,226.2,0,15,77,2010
78,Ben Roethlisberger,PIT,QB,28,12,12,240,389,3200,17,5,34,176,5.18,2,0,0,0,0,0,7,3,2,0,0,210,209.6,223.6,214.6,0,16,78,2010
79,Kyle Orton,DEN,QB,28,13,13,293,498,3653,20,9,22,98,4.45,0,0,0,0,0,0,4,5,0,0,0,208,207.9,224.9,216.9,0,17,0,2010
80,Mark Sanchez,NYJ,QB,24,16,16,278,507,3291,17,13,30,105,3.50,3,0,0,0,0,0,9,1,3,0,1,202,202.1,222.1,215.1,0,18,0,2010
81,Ryan Fitzpatrick,BUF,QB,28,13,13,255,441,3000,23,15,40,269,6.73,0,0,0,0,0,0,8,5,0,0,0,199,198.9,224.9,213.9,0,19,0,2010
82,Sam Bradford,STL,QB,23,16,16,354,590,3512,18,15,27,63,2.33,1,0,0,0,0,0,7,2,1,0,0,191,190.8,210.8,205.8,0,20,0,2010
83,Donovan McNabb,WAS,QB,34,13,13,275,472,3377,14,15,29,151,5.21,0,0,0,0,0,0,10,1,0,0,0,174,174.2,196.2,189.2,0,21,0,2010
84,Shaun Hill,DET,QB,30,11,10,257,416,2686,16,12,22,123,5.59,0,0,0,0,0,0,3,1,0,0,1,160,159.7,178.7,171.7,0,22,0,2010
85,Jason Campbell,OAK,QB,29,13,12,194,329,2387,13,8,47,222,4.72,1,0,0,0,0,0,9,1,1,0,0,158,157.7,172.7,165.7,0,23,0,2010
86,Jon Kitna,DAL,QB,38,10,9,209,318,2365,16,12,31,147,4.74,1,0,0,0,0,0,7,1,1,0,2,157,157.3,176.3,169.3,0,24,0,2010
87,Chad Henne,MIA,QB,25,15,14,301,490,3301,15,19,35,52,1.49,0,0,0,0,0,0,5,2,0,0,0,155,155.2,179.2,174.2,0,25,0,2010
88,Matt Hasselbeck,SEA,QB,35,14,14,266,444,3001,12,17,23,60,2.61,3,0,0,0,0,0,7,5,3,0,0,148,148.0,173.0,165.0,0,26,0,2010
89,Thomas Jones,KAN,RB,32,16,10,0,0,0,0,0,245,896,3.66,6,20,14,122,8.71,0,3,1,6,0,0,136,149.8,156.8,142.8,0,24,0,2010
90,Felix Jones,DAL,RB,23,16,7,0,0,0,0,0,185,800,4.32,1,52,48,450,9.38,1,2,1,2,0,0,135,183.0,190.0,159.0,0,25,0,2010
91,Alex Smith,SFO,QB,26,11,10,204,342,2370,14,10,18,60,3.33,0,0,0,0,0,0,4,2,0,0,1,135,134.8,149.8,144.8,0,27,0,2010
92,Michael Bush,OAK,RB,26,14,3,0,0,0,0,0,158,655,4.15,8,24,18,194,10.78,0,0,0,8,0,0,133,150.9,156.9,141.9,0,26,0,2010
93,LeGarrette Blount,TAM,RB,24,13,7,0,0,0,0,0,201,1007,5.01,6,7,5,14,2.80,0,4,3,6,0,0,132,137.1,143.1,134.6,0,27,0,2010
94,Brandon Jackson,GNB,RB,25,16,13,0,0,0,0,0,190,703,3.70,3,50,43,342,7.95,1,1,0,4,0,0,129,171.5,177.5,150.0,0,28,0,2010
95,Danny Woodhead,2TM,RB,25,15,3,0,0,0,0,0,97,547,5.64,5,44,34,379,11.15,1,1,1,6,0,0,127,160.6,167.6,143.6,0,29,0,2010
96,Ronnie Brown,MIA,RB,29,16,16,0,2,0,0,0,200,734,3.67,5,43,33,242,7.33,0,3,2,5,0,0,124,156.6,164.6,140.1,0,30,0,2010
97,Ryan Torain,WAS,RB,24,10,8,0,0,0,0,0,164,742,4.52,4,27,18,125,6.94,2,2,1,6,0,0,121,138.7,145.7,129.7,0,31,0,2010
98,Deion Branch,2TM,WR,31,15,12,0,0,0,0,0,0,0,0,0,92,61,818,13.41,6,1,0,6,0,0,118,178.8,181.8,148.3,0,29,0,2010
99,Brandon Marshall,MIA,WR,26,14,14,0,1,0,0,0,2,3,1.50,0,146,86,1014,11.79,3,2,1,3,0,0,118,203.7,207.7,160.7,0,30,0,2010
100,Ryan Mathews,SDG,RB,23,12,9,0,0,0,0,0,158,678,4.29,7,26,22,145,6.59,0,5,3,7,0,0,118,140.3,149.3,129.3,0,32,0,2010
101,Marshawn Lynch,2TM,RB,24,16,14,0,0,0,0,0,202,737,3.65,6,26,22,145,6.59,0,4,4,6,0,0,116,138.2,148.2,127.2,0,33,0,2010
102,Pierre Garcon,IND,WR,24,14,14,0,0,0,0,0,2,6,3.00,0,119,67,784,11.70,6,0,0,6,0,0,115,182.0,185.0,148.5,0,31,0,2010
103,Austin Collie,IND,WR,25,9,6,0,0,0,0,0,0,0,0,0,71,58,649,11.19,8,1,1,8,0,0,111,168.9,172.9,139.9,0,32,0,2010
104,Davone Bess,MIA,WR,25,16,8,0,0,0,0,0,2,-3,-1.50,0,125,79,820,10.38,5,3,1,5,0,0,110,188.7,192.7,149.2,0,34,0,2010
105,Michael Crabtree,SFO,WR,23,16,15,0,0,0,0,0,0,0,0,0,101,55,741,13.47,6,0,0,6,0,0,110,165.1,168.1,137.6,0,33,0,2010
106,Kerry Collins,TEN,QB,38,10,7,160,278,1823,14,8,10,1,0.10,0,0,0,0,0,0,5,3,0,0,1,109,109.0,123.0,117.0,0,28,0,2010
107,Tim Hightower,ARI,RB,24,16,13,0,0,0,0,0,153,736,4.81,5,42,21,136,6.48,0,5,4,5,0,0,109,130.2,140.2,119.7,0,34,0,2010
108,Malcom Floyd,SDG,WR,29,11,9,0,0,0,0,0,0,0,0,0,77,37,717,19.38,6,1,0,6,0,0,108,144.7,147.7,126.2,0,36,0,2010
109,Santonio Holmes,NYJ,WR,26,12,10,0,0,0,0,0,2,17,8.50,0,96,52,746,14.35,6,2,2,6,0,0,108,160.3,165.3,134.3,0,35,0,2010
110,Chad Johnson,CIN,WR,32,14,12,0,1,0,0,0,0,0,0,0,126,67,831,12.40,4,0,0,4,0,0,107,174.1,177.1,140.6,0,37,0,2010
111,Nate Washington,TEN,WR,27,16,16,0,0,0,0,0,1,-8,-8.00,0,94,42,687,16.36,6,0,0,6,0,0,104,145.9,148.9,124.9,0,38,0,2010
112,Anthony Armstrong,WAS,WR,27,15,11,0,0,0,0,0,0,0,0,0,86,44,871,19.80,3,1,1,3,0,0,103,147.1,151.1,125.1,0,40,0,2010
113,Nate Burleson,DET,WR,29,14,14,0,0,0,0,0,7,81,11.57,0,86,55,625,11.36,6,2,2,6,0,0,103,157.6,162.6,130.1,0,41,0,2010
114,Hines Ward,PIT,WR,34,16,15,0,0,0,0,0,1,-2,-2.00,0,95,59,755,12.80,5,1,1,5,0,0,103,162.3,166.3,132.8,0,39,0,2010
115,Dez Bryant,DAL,WR,22,12,2,0,0,0,0,0,1,0,0.00,0,73,45,561,12.47,6,1,1,8,0,0,102,147.1,151.1,124.6,0,42,0,2010
116,Jacoby Ford,OAK,WR,23,16,9,0,0,0,0,0,10,155,15.50,2,54,25,470,18.80,2,3,2,7,0,0,101,125.5,133.5,113.0,0,43,0,2010
117,Jabar Gaffney,DEN,WR,30,16,11,0,0,0,0,0,0,0,0,0,112,65,875,13.46,2,1,0,2,0,0,100,164.5,167.5,132.0,0,44,0,2010
118,Chris Ivory,NOR,RB,22,12,4,0,0,0,0,0,137,716,5.23,5,1,1,17,17.00,0,4,2,5,0,0,99,100.3,105.3,99.8,0,35,0,2010
119,Tony Romo,DAL,QB,30,6,6,148,213,1605,11,7,6,38,6.33,0,0,0,11,0,0,0,0,0,0,0,99,99.1,109.1,106.1,0,29,0,2010
120,Tim Tebow,DEN,QB,23,9,3,41,82,654,5,3,43,227,5.28,6,0,0,0,0,0,1,0,6,0,0,99,98.9,107.9,101.9,0,30,0,2010
121,Brett Favre,MIN,QB,41,13,13,217,358,2509,11,19,17,8,0.47,0,0,0,0,0,0,7,5,0,0,0,97,97.2,124.2,116.2,0,31,0,2010
122,Shonn Greene,NYJ,RB,25,15,2,0,0,0,0,0,185,766,4.14,2,24,16,120,7.50,0,3,2,2,0,0,97,112.6,120.6,104.6,0,37,0,2010
123,Jonathan Stewart,CAR,RB,23,14,7,0,0,0,0,0,178,770,4.33,2,14,8,103,12.88,1,4,4,3,0,0,97,105.3,115.3,101.3,0,36,0,2010
124,James Jones,GNB,WR,26,16,3,0,0,0,0,0,0,0,0,0,87,50,679,13.58,5,3,1,5,0,0,96,145.9,149.9,120.9,0,46,0,2010
125,Brandon Pettigrew,DET,TE,25,16,16,0,0,0,0,0,0,0,0,0,111,71,722,10.17,4,0,0,4,0,0,96,167.2,170.2,131.7,0,12,0,2010
126,Mike Sims-Walker,JAX,WR,26,14,13,0,0,0,0,0,0,0,0,0,80,43,562,13.07,7,1,1,7,0,0,96,139.2,143.2,117.7,0,45,0,2010
127,Danny Amendola,STL,WR,25,16,6,0,0,0,0,0,7,81,11.57,0,123,85,689,8.11,3,2,0,3,0,0,95,180.0,183.0,137.5,0,48,0,2010
128,Robert Meachem,NOR,WR,26,16,7,0,0,0,0,0,4,14,3.50,0,66,44,638,14.50,5,0,0,5,0,0,95,139.2,142.2,117.2,0,47,0,2010
129,Cadillac Williams,TAM,RB,28,16,9,0,0,0,0,0,125,437,3.50,2,64,46,355,7.72,1,1,1,3,0,0,95,141.2,148.2,118.2,0,39,0,2010
130,Ricky Williams,MIA,RB,33,16,0,0,0,0,0,0,159,673,4.23,2,30,19,141,7.42,1,4,2,3,0,0,95,114.4,122.4,104.9,0,38,0,2010
131,Ben Watson,CLE,TE,30,16,16,0,0,0,0,0,1,-1,-1.00,0,102,68,763,11.22,3,0,0,3,0,0,94,162.2,165.2,128.2,0,13,0,2010
132,Devin Hester*+,CHI,WR,28,16,13,0,0,0,0,0,7,30,4.29,0,73,40,475,11.88,4,0,0,7,0,0,93,132.5,135.5,112.5,0,49,0,2010
133,Jason Snelling,ATL,RB,27,14,0,0,0,0,0,0,87,324,3.72,2,51,44,303,6.89,3,2,0,5,0,0,93,136.7,142.7,114.7,0,40,0,2010
134,Rashad Jennings,JAX,RB,25,13,3,0,0,0,0,0,84,459,5.46,4,35,26,223,8.58,0,0,0,4,0,0,92,118.2,124.2,105.2,0,41,0,2010
135,Kevin Walter,HOU,WR,29,16,16,0,0,0,0,0,0,0,0,0,80,51,621,12.18,5,0,0,5,0,0,92,143.1,146.1,117.6,0,50,0,2010
136,Derek Anderson,ARI,QB,27,12,9,169,327,2065,7,10,5,25,5.00,0,0,0,0,0,0,6,2,0,0,1,91,91.1,106.1,101.1,0,32,0,2010
137,Justin Forsett,SEA,RB,25,16,5,0,0,0,0,0,118,523,4.43,2,51,33,252,7.64,0,0,0,2,0,0,90,122.5,128.5,106.0,0,42,0,2010
138,Todd Heap,BAL,TE,30,13,13,0,0,0,0,0,0,0,0,0,64,40,599,14.98,5,1,0,5,0,0,90,129.9,132.9,109.9,0,14,0,2010
139,Colt McCoy,CLE,QB,24,8,8,135,222,1576,6,9,28,136,4.86,1,1,1,13,13.00,0,1,0,1,0,0,90,90.9,105.9,99.4,0,33,0,2010
140,Vince Young,TEN,QB,27,9,8,93,156,1255,10,3,25,125,5.00,0,0,0,0,0,0,6,4,0,0,0,89,88.7,101.7,91.7,0,34,0,2010
141,Steve Breaston,ARI,WR,27,13,11,1,2,17,0,0,3,35,11.67,0,87,47,718,15.28,1,0,0,2,0,0,88,135.0,138.0,111.5,0,51,0,2010
142,Mike Goodson,CAR,RB,23,16,3,0,0,0,0,0,103,452,4.39,3,57,40,310,7.75,0,6,3,3,0,0,88,128.2,137.2,108.2,0,43,0,2010
143,Jacob Tamme,IND,TE,25,16,8,0,0,0,0,0,0,0,0,0,93,67,631,9.42,4,0,0,4,0,0,87,154.1,157.1,120.6,0,15,0,2010
144,Mike Williams,SEA,WR,26,14,13,0,0,0,0,0,1,0,0.00,0,110,65,751,11.55,2,0,0,2,0,0,87,152.1,155.1,119.6,0,52,0,2010
145,Keiland Williams,WAS,RB,24,15,3,0,0,0,0,0,65,261,4.02,3,58,39,309,7.92,2,1,1,5,0,0,85,124.0,131.0,104.5,0,44,0,2010
146,Joseph Addai,IND,RB,27,8,7,0,0,0,0,0,116,495,4.27,4,26,19,124,6.53,0,2,1,4,0,0,84,102.9,109.9,93.4,0,45,0,2010
147,Eddie Royal,DEN,WR,24,16,10,0,0,0,0,0,6,61,10.17,0,105,59,627,10.63,3,4,2,3,0,0,83,141.8,146.8,112.3,0,53,0,2010
148,Darren Sproles,SDG,RB,27,16,3,0,0,0,0,0,50,267,5.34,0,75,59,520,8.81,2,3,4,2,0,0,83,141.7,151.7,112.2,0,46,0,2010
149,Donald Brown,IND,RB,23,13,8,0,0,0,0,0,129,497,3.85,2,28,20,205,10.25,0,0,0,2,0,0,82,102.2,108.2,92.2,0,47,0,2010
150,Josh Morgan,SFO,WR,25,16,11,0,0,0,0,0,2,17,8.50,0,80,44,698,15.86,2,2,1,2,0,0,82,125.5,129.5,103.5,0,54,0,2010
151,Kevin Boss,NYG,TE,26,15,13,0,0,0,0,0,0,0,0,0,70,35,531,15.17,5,1,1,5,0,0,81,116.1,120.1,98.6,0,16,0,2010
152,Maurice Morris,DET,RB,31,14,7,0,0,0,0,0,90,336,3.73,5,31,25,170,6.80,0,1,0,5,0,0,81,105.6,111.6,93.1,0,48,0,2010
153,Roy Williams,DAL,WR,29,15,9,0,0,0,0,0,0,0,0,0,64,37,530,14.32,5,3,2,5,1,0,81,118.0,123.0,99.5,0,55,0,2010
154,Lee Evans,BUF,WR,29,13,13,0,0,0,0,0,0,0,0,0,84,37,578,15.62,4,2,1,4,0,0,80,116.8,120.8,98.3,0,56,0,2010
155,Donald Driver*,GNB,WR,35,15,15,0,0,0,0,0,0,0,0,0,85,51,565,11.08,4,1,1,4,0,0,79,129.5,133.5,104.0,0,58,0,2010
